timestamp,open,high,low,close,volume,average,barCount
2026-01-16 15:59:00+00:00,6976.0,6978.5,6975.75,6978.25,5221.0,6977.075,1102
2026-01-16 16:00:00+00:00,6978.25,6981.0,6977.25,6979.75,6771.0,6979.175,1804
2026-01-16 16:01:00+00:00,6979.75,6981.0,6978.0,6978.25,2957.0,6979.625,857
2026-01-16 16:02:00+00:00,6978.25,6979.25,6976.0,6976.5,3798.0,6977.225,1108
2026-01-16 16:03:00+00:00,6976.5,6977.25,6975.0,6976.75,3625.0,6976.125,979
2026-01-16 16:04:00+00:00,6976.5,6978.25,6975.75,6976.75,2405.0,6976.75,551
2026-01-16 16:05:00+00:00,6976.75,6979.75,6976.0,6979.25,3205.0,6978.125,889
2026-01-16 16:06:00+00:00,6979.25,6981.5,6978.5,6980.25,3732.0,6979.825,1022
2026-01-16 16:07:00+00:00,6980.25,6980.5,6979.0,6980.25,2221.0,6979.925,541
2026-01-16 16:08:00+00:00,6980.25,6983.75,6979.0,6983.5,4236.0,6981.8,1098
2026-01-16 16:09:00+00:00,6983.5,6984.5,6982.5,6984.0,4494.0,6983.65,1110
2026-01-16 16:10:00+00:00,6984.25,6986.75,6984.25,6985.5,5768.0,6985.275,1377
2026-01-16 16:11:00+00:00,6985.75,6986.5,6983.0,6983.0,3657.0,6984.675,980
2026-01-16 16:12:00+00:00,6983.0,6984.75,6982.25,6984.0,2741.0,6983.45,765
2026-01-16 16:13:00+00:00,6984.0,6984.0,6980.5,6981.5,4145.0,6981.525,1142
2026-01-16 16:14:00+00:00,6981.25,6983.75,6981.25,6982.5,2273.0,6982.325,599
2026-01-16 16:15:00+00:00,6983.0,6984.25,6982.25,6983.0,2684.0,6983.325,650
2026-01-16 16:16:00+00:00,6983.0,6983.5,6981.25,6982.5,2950.0,6982.45,642
2026-01-16 16:17:00+00:00,6982.5,6984.5,6982.5,6984.25,1879.0,6983.9,532
2026-01-16 16:18:00+00:00,6984.25,6984.75,6982.0,6983.0,1449.0,6983.175,449
2026-01-16 16:19:00+00:00,6983.0,6984.25,6982.75,6984.25,1250.0,6983.55,299
2026-01-16 16:20:00+00:00,6984.25,6987.0,6984.0,6986.75,4206.0,6985.95,1145
2026-01-16 16:21:00+00:00,6986.75,6988.0,6985.75,6987.75,3368.0,6986.975,855
2026-01-16 16:22:00+00:00,6987.75,6988.5,6984.5,6986.0,3559.0,6986.375,985
2026-01-16 16:23:00+00:00,6986.0,6986.75,6985.5,6986.0,1471.0,6986.125,395
2026-01-16 16:24:00+00:00,6986.0,6986.75,6984.5,6984.75,1888.0,6985.5,455
2026-01-16 16:25:00+00:00,6985.0,6985.25,6982.5,6983.75,2939.0,6983.825,865
2026-01-16 16:26:00+00:00,6984.0,6985.0,6983.5,6984.0,2061.0,6984.3,501
2026-01-16 16:27:00+00:00,6983.75,6986.25,6983.75,6986.25,1792.0,6984.975,411
2026-01-16 16:28:00+00:00,6986.25,6987.5,6985.0,6987.5,2393.0,6986.55,636
2026-01-16 16:29:00+00:00,6987.25,6988.25,6986.5,6987.25,2950.0,6987.3,641
2026-01-16 16:30:00+00:00,6987.5,6990.0,6986.75,6990.0,4041.0,6988.55,1194
2026-01-16 16:31:00+00:00,6990.0,6991.0,6989.75,6990.75,3021.0,6990.45,911
2026-01-16 16:32:00+00:00,6990.75,6991.0,6987.75,6988.0,2452.0,6989.5,722
2026-01-16 16:33:00+00:00,6988.25,6989.5,6988.25,6989.5,1216.0,6988.925,373
2026-01-16 16:34:00+00:00,6989.75,6989.75,6987.0,6987.25,1843.0,6988.45,461
2026-01-16 16:35:00+00:00,6987.25,6989.0,6987.0,6988.5,2104.0,6988.125,510
2026-01-16 16:36:00+00:00,6988.75,6990.25,6988.5,6990.0,1317.0,6989.275,350
2026-01-16 16:37:00+00:00,6990.25,6990.5,6989.25,6990.25,1195.0,6989.8,305
2026-01-16 16:38:00+00:00,6990.5,6991.0,6990.0,6990.25,1266.0,6990.625,388
2026-01-16 16:39:00+00:00,6990.0,6990.5,6989.25,6989.5,1215.0,6989.9,302
2026-01-16 16:40:00+00:00,6989.5,6990.25,6989.0,6990.0,1455.0,6989.475,363
2026-01-16 16:41:00+00:00,6989.75,6990.25,6988.5,6989.75,1669.0,6989.425,381
2026-01-16 16:42:00+00:00,6989.75,6991.75,6989.75,6991.5,1886.0,6991.025,506
2026-01-16 16:43:00+00:00,6991.5,6992.25,6990.5,6991.5,2204.0,6991.6,539
2026-01-16 16:44:00+00:00,6991.75,6992.5,6991.5,6991.75,1641.0,6992.0,438
2026-01-16 16:45:00+00:00,6992.0,6995.0,6991.75,6993.5,5912.0,6993.925,1225
2026-01-16 16:46:00+00:00,6993.75,6994.5,6992.25,6994.0,2161.0,6992.975,528
2026-01-16 16:47:00+00:00,6994.0,6994.25,6991.25,6991.75,2006.0,6992.675,547
2026-01-16 16:48:00+00:00,6991.75,6992.5,6990.5,6990.5,1964.0,6991.8,524
2026-01-16 16:49:00+00:00,6990.75,6992.0,6989.75,6991.0,2083.0,6990.775,532
2026-01-16 16:50:00+00:00,6991.25,6993.75,6991.0,6993.25,2298.0,6992.625,572
2026-01-16 16:51:00+00:00,6993.5,6994.5,6991.0,6991.5,3837.0,6992.75,668
2026-01-16 16:52:00+00:00,6991.5,6992.0,6990.75,6991.0,1382.0,6991.2,349
2026-01-16 16:53:00+00:00,6991.25,6991.25,6989.25,6990.25,2192.0,6990.15,618
2026-01-16 16:54:00+00:00,6990.5,6991.25,6988.75,6988.75,2677.0,6989.525,644
2026-01-16 16:55:00+00:00,6989.0,6989.0,6986.25,6986.25,3723.0,6987.775,1157
2026-01-16 16:56:00+00:00,6986.5,6986.5,6981.5,6982.75,5599.0,6984.1,1583
2026-01-16 16:57:00+00:00,6982.5,6986.25,6981.5,6985.5,3455.0,6983.975,1016
2026-01-16 16:58:00+00:00,6985.75,6987.5,6985.0,6986.75,2168.0,6986.2,638
2026-01-16 16:59:00+00:00,6986.5,6987.5,6986.0,6987.0,2005.0,6986.625,484
2026-01-16 17:00:00+00:00,6986.75,6987.5,6984.75,6986.0,2561.0,6986.225,683
2026-01-16 17:01:00+00:00,6985.75,6986.5,6984.75,6986.25,2000.0,6985.55,456
2026-01-16 17:02:00+00:00,6986.0,6986.5,6985.0,6985.5,907.0,6985.975,239
2026-01-16 17:03:00+00:00,6985.75,6986.75,6985.0,6986.0,1696.0,6985.925,386
2026-01-16 17:04:00+00:00,6986.25,6986.75,6985.5,6986.75,988.0,6986.0,198
2026-01-16 17:05:00+00:00,6986.5,6989.75,6986.5,6989.25,3918.0,6988.575,1077
2026-01-16 17:06:00+00:00,6989.0,6989.5,6986.75,6987.25,1982.0,6987.625,553
2026-01-16 17:07:00+00:00,6987.5,6988.5,6987.25,6988.0,1158.0,6988.075,289
2026-01-16 17:08:00+00:00,6988.0,6988.75,6985.0,6985.5,1701.0,6986.45,457
2026-01-16 17:09:00+00:00,6985.25,6986.5,6985.25,6986.0,1095.0,6985.95,288
2026-01-16 17:10:00+00:00,6986.0,6988.0,6985.5,6988.0,1189.0,6986.65,315
2026-01-16 17:11:00+00:00,6988.0,6988.0,6986.25,6987.0,1048.0,6987.25,270
2026-01-16 17:12:00+00:00,6987.0,6987.5,6986.0,6987.0,657.0,6986.8,151
2026-01-16 17:13:00+00:00,6987.0,6988.25,6986.75,6987.75,1034.0,6987.3,239
2026-01-16 17:14:00+00:00,6987.75,6988.5,6987.25,6987.5,1304.0,6987.85,256
2026-01-16 17:15:00+00:00,6987.5,6987.75,6986.5,6987.0,986.0,6987.275,241
2026-01-16 17:16:00+00:00,6987.0,6987.5,6986.0,6987.5,737.0,6986.875,209
2026-01-16 17:17:00+00:00,6987.5,6988.25,6986.0,6987.5,1648.0,6986.875,325
2026-01-16 17:18:00+00:00,6987.5,6989.5,6987.0,6988.5,2048.0,6988.6,431
2026-01-16 17:19:00+00:00,6988.25,6988.5,6987.0,6987.5,1397.0,6987.65,261
2026-01-16 17:20:00+00:00,6987.25,6989.75,6986.75,6988.75,1525.0,6988.7,367
2026-01-16 17:21:00+00:00,6989.0,6989.0,6987.25,6988.0,1267.0,6988.1,253
2026-01-16 17:22:00+00:00,6988.25,6989.75,6987.5,6989.0,980.0,6988.65,278
2026-01-16 17:23:00+00:00,6989.0,6990.0,6988.25,6989.5,857.0,6989.325,212
2026-01-16 17:24:00+00:00,6989.5,6989.5,6987.0,6987.25,1280.0,6988.175,266
2026-01-16 17:25:00+00:00,6987.0,6987.0,6984.5,6985.75,3045.0,6985.3,748
2026-01-16 17:26:00+00:00,6985.5,6986.5,6984.75,6986.25,1403.0,6985.725,359
2026-01-16 17:27:00+00:00,6986.25,6987.75,6985.25,6986.75,1219.0,6986.725,336
2026-01-16 17:28:00+00:00,6986.75,6987.0,6985.25,6986.0,888.0,6985.925,224
2026-01-16 17:29:00+00:00,6985.75,6986.25,6984.25,6985.5,1018.0,6985.25,310
2026-01-16 17:30:00+00:00,6985.0,6986.0,6983.5,6983.75,1643.0,6984.875,455
2026-01-16 17:31:00+00:00,6983.75,6984.5,6982.5,6984.0,2780.0,6983.25,686
2026-01-16 17:32:00+00:00,6984.25,6984.5,6982.75,6983.75,1881.0,6983.725,324
2026-01-16 17:33:00+00:00,6983.75,6986.0,6983.75,6985.75,1836.0,6985.0,415
2026-01-16 17:34:00+00:00,6985.75,6987.25,6985.5,6986.75,1843.0,6986.225,454
2026-01-16 17:35:00+00:00,6986.75,6987.0,6986.0,6986.25,1435.0,6986.4,287
2026-01-16 17:36:00+00:00,6986.25,6989.25,6986.25,6989.0,2697.0,6988.025,629
2026-01-16 17:37:00+00:00,6989.0,6989.25,6987.25,6987.75,1000.0,6988.3,305
2026-01-16 17:38:00+00:00,6987.75,6988.0,6985.75,6986.0,1238.0,6987.175,280
2026-01-16 17:39:00+00:00,6986.0,6986.75,6985.5,6986.25,941.0,6986.05,282
2026-01-16 17:40:00+00:00,6986.0,6986.5,6984.5,6986.0,1446.0,6985.25,364
2026-01-16 17:41:00+00:00,6986.0,6986.25,6985.25,6985.75,766.0,6985.8,172
2026-01-16 17:42:00+00:00,6985.75,6986.5,6985.0,6986.5,626.0,6985.85,158
2026-01-16 17:43:00+00:00,6986.25,6987.5,6986.25,6987.0,1186.0,6986.9,226
2026-01-16 17:44:00+00:00,6987.0,6987.25,6986.25,6987.0,885.0,6986.625,200
2026-01-16 17:45:00+00:00,6987.0,6987.0,6984.5,6984.5,999.0,6985.5,264
2026-01-16 17:46:00+00:00,6984.5,6985.0,6981.75,6984.0,3138.0,6983.15,867
2026-01-16 17:47:00+00:00,6983.75,6985.25,6983.25,6985.0,1346.0,6984.025,290
2026-01-16 17:48:00+00:00,6985.0,6986.5,6983.5,6984.0,1923.0,6985.075,417
2026-01-16 17:49:00+00:00,6983.75,6984.0,6982.25,6983.0,1198.0,6983.175,318
2026-01-16 17:50:00+00:00,6982.75,6983.25,6981.75,6982.75,1145.0,6982.6,291
2026-01-16 17:51:00+00:00,6982.5,6983.75,6982.0,6982.25,1353.0,6983.0,322
2026-01-16 17:52:00+00:00,6982.25,6983.25,6980.75,6981.75,2229.0,6981.525,649
2026-01-16 17:53:00+00:00,6981.5,6983.75,6981.5,6983.75,1514.0,6982.675,370
2026-01-16 17:54:00+00:00,6983.75,6984.25,6982.0,6983.0,1803.0,6983.05,385
2026-01-16 17:55:00+00:00,6983.25,6984.0,6982.25,6983.75,1094.0,6983.1,252
2026-01-16 17:56:00+00:00,6983.5,6985.0,6983.0,6984.25,1846.0,6984.325,382
2026-01-16 17:57:00+00:00,6984.25,6984.25,6982.25,6982.25,884.0,6983.025,220
2026-01-16 17:58:00+00:00,6982.0,6982.75,6980.75,6982.5,1451.0,6981.7,374
2026-01-16 17:59:00+00:00,6982.5,6983.0,6979.0,6979.25,2811.0,6980.65,602
2026-01-16 18:00:00+00:00,6979.25,6982.0,6978.0,6981.5,3761.0,6980.3,998
2026-01-16 18:01:00+00:00,6981.25,6983.0,6980.25,6982.75,1928.0,6981.525,503
2026-01-16 18:02:00+00:00,6982.5,6982.5,6979.75,6981.0,1467.0,6981.125,403
2026-01-16 18:03:00+00:00,6980.75,6983.0,6980.25,6982.5,1288.0,6981.55,318
2026-01-16 18:04:00+00:00,6982.5,6984.25,6982.25,6983.25,1642.0,6983.575,418
2026-01-16 18:05:00+00:00,6983.5,6985.0,6982.75,6984.25,1632.0,6983.95,467
2026-01-16 18:06:00+00:00,6984.5,6985.75,6984.0,6985.0,1336.0,6984.725,391
2026-01-16 18:07:00+00:00,6985.0,6985.25,6983.0,6984.25,1093.0,6984.075,298
2026-01-16 18:08:00+00:00,6984.25,6986.25,6984.25,6985.5,1112.0,6985.6,367
2026-01-16 18:09:00+00:00,6985.75,6987.25,6985.25,6987.0,989.0,6986.175,310
2026-01-16 18:10:00+00:00,6987.0,6987.5,6985.5,6985.75,1565.0,6986.6,524
2026-01-16 18:11:00+00:00,6985.75,6986.25,6984.5,6985.5,1197.0,6985.25,350
2026-01-16 18:12:00+00:00,6985.25,6986.5,6984.75,6986.5,623.0,6985.775,197
2026-01-16 18:13:00+00:00,6986.25,6987.0,6985.5,6986.0,690.0,6986.225,249
2026-01-16 18:14:00+00:00,6986.0,6986.0,6985.0,6985.5,534.0,6985.575,139
2026-01-16 18:15:00+00:00,6985.75,6987.5,6985.75,6987.25,985.0,6986.625,256
2026-01-16 18:16:00+00:00,6987.5,6988.0,6986.75,6987.25,868.0,6987.45,296
2026-01-16 18:17:00+00:00,6987.25,6989.75,6987.0,6989.5,2433.0,6988.75,617
2026-01-16 18:18:00+00:00,6989.5,6990.25,6988.5,6990.0,2058.0,6989.5,491
2026-01-16 18:19:00+00:00,6990.25,6990.25,6989.25,6990.0,991.0,6989.65,232
2026-01-16 18:20:00+00:00,6990.0,6991.25,6989.25,6990.0,1798.0,6990.35,430
2026-01-16 18:21:00+00:00,6989.75,6990.25,6989.0,6990.0,955.0,6989.525,276
2026-01-16 18:22:00+00:00,6990.25,6990.5,6989.0,6989.5,693.0,6989.75,198
2026-01-16 18:23:00+00:00,6989.5,6991.0,6988.75,6991.0,836.0,6989.725,209
2026-01-16 18:24:00+00:00,6991.0,6991.5,6990.25,6991.25,985.0,6990.975,277
2026-01-16 18:25:00+00:00,6991.25,6992.0,6991.0,6991.5,1738.0,6991.475,348
2026-01-16 18:26:00+00:00,6991.5,6992.0,6990.0,6990.75,1859.0,6991.1,382
2026-01-16 18:27:00+00:00,6990.75,6990.75,6989.25,6989.5,1477.0,6990.125,351
2026-01-16 18:28:00+00:00,6989.75,6990.75,6989.5,6990.25,790.0,6989.95,232
2026-01-16 18:29:00+00:00,6990.25,6990.5,6989.5,6990.25,380.0,6990.075,112
2026-01-16 18:30:00+00:00,6990.0,6990.75,6989.75,6990.25,767.0,6990.3,206
2026-01-16 18:31:00+00:00,6990.5,6991.25,6990.0,6990.75,752.0,6990.7,182
2026-01-16 18:32:00+00:00,6990.75,6991.25,6990.5,6991.0,611.0,6990.8,150
2026-01-16 18:33:00+00:00,6991.0,6992.0,6990.75,6991.75,628.0,6991.425,188
2026-01-16 18:34:00+00:00,6991.75,6992.75,6991.75,6992.25,1577.0,6992.325,384
2026-01-16 18:35:00+00:00,6992.0,6992.25,6991.5,6991.5,800.0,6991.775,213
2026-01-16 18:36:00+00:00,6991.75,6992.0,6990.25,6990.75,901.0,6990.925,258
2026-01-16 18:37:00+00:00,6991.0,6991.5,6990.75,6991.25,473.0,6991.1,115
2026-01-16 18:38:00+00:00,6991.25,6991.25,6990.25,6990.5,356.0,6990.775,147
2026-01-16 18:39:00+00:00,6990.25,6990.5,6989.5,6989.75,670.0,6990.0,248
2026-01-16 18:40:00+00:00,6989.75,6990.75,6988.75,6989.75,1602.0,6989.5,432
2026-01-16 18:41:00+00:00,6989.75,6989.75,6988.25,6988.25,1167.0,6988.875,334
2026-01-16 18:42:00+00:00,6988.25,6990.0,6988.25,6989.25,704.0,6989.225,215
2026-01-16 18:43:00+00:00,6989.5,6989.5,6987.75,6988.25,1012.0,6988.675,239
2026-01-16 18:44:00+00:00,6988.5,6989.0,6988.0,6988.75,507.0,6988.475,175
2026-01-16 18:45:00+00:00,6989.0,6990.25,6988.5,6989.5,1251.0,6989.425,324
2026-01-16 18:46:00+00:00,6989.25,6989.75,6989.0,6989.25,548.0,6989.3,146
2026-01-16 18:47:00+00:00,6989.0,6989.75,6988.75,6989.5,340.0,6989.15,105
2026-01-16 18:48:00+00:00,6989.25,6989.75,6987.75,6987.75,787.0,6988.5,249
2026-01-16 18:49:00+00:00,6988.0,6988.5,6987.25,6988.25,1219.0,6987.8,328
2026-01-16 18:50:00+00:00,6988.25,6989.0,6987.75,6988.5,939.0,6988.575,215
2026-01-16 18:51:00+00:00,6988.25,6988.5,6986.25,6987.25,2257.0,6986.95,490
2026-01-16 18:52:00+00:00,6987.5,6988.25,6987.0,6988.0,880.0,6987.775,194
2026-01-16 18:53:00+00:00,6987.75,6988.75,6987.5,6988.5,713.0,6988.05,148
2026-01-16 18:54:00+00:00,6988.25,6988.5,6987.75,6987.75,321.0,6988.075,103
2026-01-16 18:55:00+00:00,6987.75,6988.25,6987.0,6987.5,590.0,6987.55,164
2026-01-16 18:56:00+00:00,6987.25,6987.25,6986.0,6987.0,815.0,6986.525,281
2026-01-16 18:57:00+00:00,6986.75,6987.75,6986.75,6987.0,554.0,6987.275,161
2026-01-16 18:58:00+00:00,6987.0,6988.25,6986.75,6988.0,654.0,6987.375,132
2026-01-16 18:59:00+00:00,6988.0,6988.0,6986.5,6986.75,604.0,6987.0,163
2026-01-16 19:00:00+00:00,6986.75,6988.25,6986.5,6987.25,1583.0,6987.125,332
2026-01-16 19:01:00+00:00,6987.25,6990.75,6987.0,6990.5,2275.0,6989.425,624
2026-01-16 19:02:00+00:00,6990.25,6991.75,6990.25,6991.0,2194.0,6991.15,554
2026-01-16 19:03:00+00:00,6991.0,6992.5,6990.5,6992.25,1353.0,6991.525,328
2026-01-16 19:04:00+00:00,6992.0,6995.0,6991.75,6994.5,3586.0,6993.8,950
2026-01-16 19:05:00+00:00,6994.75,6997.5,6994.5,6997.25,4747.0,6996.175,1159
2026-01-16 19:06:00+00:00,6997.5,6997.5,6995.25,6996.25,1814.0,6996.2,562
2026-01-16 19:07:00+00:00,6996.5,6996.5,6994.75,6995.25,1178.0,6995.425,327
2026-01-16 19:08:00+00:00,6995.5,6995.5,6992.75,6993.25,2113.0,6993.725,595
2026-01-16 19:09:00+00:00,6993.25,6994.75,6993.0,6993.5,1944.0,6994.025,375
2026-01-16 19:10:00+00:00,6993.75,6993.75,6989.75,6990.0,2976.0,6991.375,795
2026-01-16 19:11:00+00:00,6990.0,6990.0,6988.5,6988.75,2127.0,6989.15,498
2026-01-16 19:12:00+00:00,6988.75,6989.75,6987.5,6987.5,2396.0,6988.5,521
2026-01-16 19:13:00+00:00,6987.75,6988.0,6986.25,6987.5,1858.0,6987.175,483
2026-01-16 19:14:00+00:00,6987.5,6987.75,6985.0,6985.75,3542.0,6985.8,871
2026-01-16 19:15:00+00:00,6985.75,6986.75,6985.25,6985.75,1707.0,6985.875,465
2026-01-16 19:16:00+00:00,6985.75,6987.25,6984.75,6986.5,1859.0,6986.025,439
2026-01-16 19:17:00+00:00,6986.5,6987.0,6985.0,6985.25,1253.0,6985.925,295
2026-01-16 19:18:00+00:00,6985.25,6985.5,6980.75,6981.75,4825.0,6982.8,1263
2026-01-16 19:19:00+00:00,6981.75,6983.25,6981.0,6981.75,2997.0,6981.975,679
2026-01-16 19:20:00+00:00,6981.75,6984.0,6981.5,6982.5,2168.0,6983.0,553
2026-01-16 19:21:00+00:00,6983.0,6983.25,6980.75,6982.5,2065.0,6981.975,467
2026-01-16 19:22:00+00:00,6982.25,6983.5,6981.75,6983.0,1258.0,6982.725,289
2026-01-16 19:23:00+00:00,6983.0,6984.75,6983.0,6983.75,2177.0,6984.025,510
2026-01-16 19:24:00+00:00,6983.75,6984.0,6982.5,6983.5,1408.0,6983.4,280
2026-01-16 19:25:00+00:00,6983.5,6983.5,6981.0,6981.0,2812.0,6982.275,471
2026-01-16 19:26:00+00:00,6981.0,6981.5,6980.5,6981.0,1907.0,6981.0,473
2026-01-16 19:27:00+00:00,6981.0,6982.5,6980.25,6980.25,1820.0,6981.25,429
2026-01-16 19:28:00+00:00,6980.25,6981.25,6980.0,6980.75,1380.0,6980.6,348
2026-01-16 19:29:00+00:00,6980.75,6982.0,6980.25,6980.75,1512.0,6981.275,372
2026-01-16 19:30:00+00:00,6981.0,6983.75,6980.5,6983.5,3497.0,6982.075,721
2026-01-16 19:31:00+00:00,6983.5,6985.0,6982.5,6984.75,2552.0,6983.725,542
2026-01-16 19:32:00+00:00,6984.75,6985.0,6983.5,6984.5,1438.0,6984.3,348
2026-01-16 19:33:00+00:00,6984.75,6986.0,6983.5,6985.5,1839.0,6984.8,385
2026-01-16 19:34:00+00:00,6985.5,6986.25,6984.25,6984.75,1624.0,6985.2,436
2026-01-16 19:35:00+00:00,6984.75,6986.25,6984.75,6985.75,1104.0,6985.6,316
2026-01-16 19:36:00+00:00,6985.5,6986.0,6984.0,6984.5,1761.0,6984.725,400
2026-01-16 19:37:00+00:00,6984.25,6986.0,6983.5,6985.75,1517.0,6984.65,356
2026-01-16 19:38:00+00:00,6985.75,6987.75,6985.25,6987.75,1714.0,6986.525,486
2026-01-16 19:39:00+00:00,6987.75,6989.75,6987.0,6987.25,3302.0,6988.55,901
2026-01-16 19:40:00+00:00,6987.5,6989.0,6987.0,6988.5,2177.0,6988.325,606
2026-01-16 19:41:00+00:00,6988.5,6989.5,6988.25,6989.0,1869.0,6988.8,358
2026-01-16 19:42:00+00:00,6989.25,6990.5,6989.0,6989.75,1950.0,6989.875,449
2026-01-16 19:43:00+00:00,6990.0,6990.0,6988.5,6988.5,1257.0,6989.2,262
2026-01-16 19:44:00+00:00,6988.5,6988.5,6986.75,6987.5,1944.0,6987.475,506
2026-01-16 19:45:00+00:00,6987.75,6989.25,6987.75,6988.5,1448.0,6988.6,306
2026-01-16 19:46:00+00:00,6988.25,6989.0,6987.75,6988.5,527.0,6988.375,158
2026-01-16 19:47:00+00:00,6988.75,6989.5,6988.5,6989.0,541.0,6989.0,145
2026-01-16 19:48:00+00:00,6989.25,6989.5,6988.75,6988.75,540.0,6989.025,130
2026-01-16 19:49:00+00:00,6989.0,6989.0,6987.5,6988.5,890.0,6988.1,230
2026-01-16 19:50:00+00:00,6988.25,6989.5,6988.0,6988.75,814.0,6988.775,203
2026-01-16 19:51:00+00:00,6988.5,6988.75,6987.25,6987.5,871.0,6987.95,306
2026-01-16 19:52:00+00:00,6987.5,6989.75,6987.5,6989.5,669.0,6988.55,165
2026-01-16 19:53:00+00:00,6989.5,6990.25,6989.25,6990.0,1053.0,6989.775,265
2026-01-16 19:54:00+00:00,6989.75,6990.0,6989.25,6989.5,487.0,6989.65,123
2026-01-16 19:55:00+00:00,6989.5,6989.75,6986.75,6987.0,2116.0,6988.075,391
2026-01-16 19:56:00+00:00,6987.25,6989.5,6986.25,6988.75,2673.0,6987.775,603
2026-01-16 19:57:00+00:00,6989.0,6989.25,6988.25,6989.25,350.0,6988.875,106
2026-01-16 19:58:00+00:00,6989.5,6989.5,6988.25,6988.5,691.0,6988.675,162
2026-01-16 19:59:00+00:00,6988.75,6988.75,6987.0,6987.0,1064.0,6987.65,245
2026-01-16 20:00:00+00:00,6987.0,6987.0,6985.25,6986.25,2108.0,6986.075,547
2026-01-16 20:01:00+00:00,6986.0,6987.75,6985.5,6987.75,1299.0,6986.675,326
2026-01-16 20:02:00+00:00,6987.5,6988.0,6986.75,6986.75,1054.0,6987.375,240
2026-01-16 20:03:00+00:00,6987.0,6987.75,6986.0,6987.5,822.0,6986.725,228
2026-01-16 20:04:00+00:00,6987.75,6988.25,6986.75,6987.0,1195.0,6987.85,235
2026-01-16 20:05:00+00:00,6986.75,6988.0,6985.75,6986.25,788.0,6986.8,208
2026-01-16 20:06:00+00:00,6986.25,6986.5,6985.5,6986.25,1285.0,6986.0,266
2026-01-16 20:07:00+00:00,6986.5,6986.75,6985.25,6986.0,664.0,6985.85,175
2026-01-16 20:08:00+00:00,6986.0,6987.75,6986.0,6987.75,909.0,6986.775,219
2026-01-16 20:09:00+00:00,6987.5,6987.75,6987.0,6987.25,650.0,6987.4,142
2026-01-16 20:10:00+00:00,6987.25,6988.0,6986.5,6986.75,1008.0,6987.15,209
2026-01-16 20:11:00+00:00,6986.75,6988.25,6986.5,6988.0,772.0,6987.4,203
2026-01-16 20:12:00+00:00,6988.25,6988.5,6986.75,6987.25,587.0,6987.725,167
2026-01-16 20:13:00+00:00,6987.5,6989.0,6987.25,6988.25,695.0,6988.6,197
2026-01-16 20:14:00+00:00,6988.0,6989.0,6988.0,6988.25,592.0,6988.6,141
2026-01-16 20:15:00+00:00,6988.25,6988.5,6987.5,6988.25,602.0,6988.025,137
2026-01-16 20:16:00+00:00,6988.0,6988.0,6985.5,6986.0,1575.0,6986.15,369
2026-01-16 20:17:00+00:00,6986.0,6987.25,6985.75,6986.5,928.0,6986.425,195
2026-01-16 20:18:00+00:00,6986.25,6987.5,6985.25,6987.0,1463.0,6985.925,264
2026-01-16 20:19:00+00:00,6987.0,6987.25,6986.25,6986.25,379.0,6986.875,96
2026-01-16 20:20:00+00:00,6986.25,6986.5,6985.5,6985.5,880.0,6985.925,193
2026-01-16 20:21:00+00:00,6985.5,6986.25,6985.5,6986.0,594.0,6985.9,135
2026-01-16 20:22:00+00:00,6986.0,6987.5,6985.75,6987.25,690.0,6986.35,156
2026-01-16 20:23:00+00:00,6987.25,6987.25,6985.5,6986.0,1210.0,6986.275,222
2026-01-16 20:24:00+00:00,6985.75,6986.25,6985.25,6985.75,768.0,6985.65,173
2026-01-16 20:25:00+00:00,6985.5,6986.0,6984.75,6985.0,1299.0,6985.275,308
2026-01-16 20:26:00+00:00,6985.0,6985.0,6983.25,6984.0,2091.0,6984.0,517
2026-01-16 20:27:00+00:00,6984.0,6985.25,6983.5,6984.75,1087.0,6984.225,293
2026-01-16 20:28:00+00:00,6985.0,6985.5,6983.75,6983.75,755.0,6984.675,164
2026-01-16 20:29:00+00:00,6983.5,6983.75,6982.0,6982.0,1724.0,6983.05,370
2026-01-16 20:30:00+00:00,6982.0,6982.0,6978.25,6981.5,6200.0,6980.1,1399
2026-01-16 20:31:00+00:00,6981.75,6982.25,6979.0,6980.25,3077.0,6980.325,558
2026-01-16 20:32:00+00:00,6980.25,6981.0,6979.25,6979.75,1672.0,6979.975,356
2026-01-16 20:33:00+00:00,6979.5,6982.75,6979.25,6981.5,2884.0,6981.525,700
2026-01-16 20:34:00+00:00,6981.25,6981.25,6980.0,6980.75,1195.0,6980.7,250
2026-01-16 20:35:00+00:00,6980.75,6982.25,6979.75,6980.0,2778.0,6980.8,471
2026-01-16 20:36:00+00:00,6980.0,6982.75,6979.75,6982.5,1762.0,6981.1,369
2026-01-16 20:37:00+00:00,6982.5,6984.0,6982.25,6982.5,3785.0,6983.225,739
2026-01-16 20:38:00+00:00,6982.75,6985.0,6982.5,6984.25,2082.0,6983.85,495
2026-01-16 20:39:00+00:00,6984.5,6984.75,6982.25,6983.5,1597.0,6983.175,341
2026-01-16 20:40:00+00:00,6983.5,6983.5,6982.25,6982.75,1065.0,6982.8,239
2026-01-16 20:41:00+00:00,6983.0,6983.75,6981.5,6982.0,955.0,6982.45,258
2026-01-16 20:42:00+00:00,6981.75,6982.5,6980.75,6982.0,1497.0,6981.425,319
2026-01-16 20:43:00+00:00,6981.75,6982.0,6980.75,6981.75,1007.0,6981.5,199
2026-01-16 20:44:00+00:00,6981.5,6982.25,6980.75,6981.0,679.0,6981.4,154
