timestamp,open,high,low,close,volume,average,barCount
2026-01-20 00:15:00+00:00,6902.25,6902.25,6901.0,6901.25,230.0,6901.45,82
2026-01-20 00:16:00+00:00,6901.75,6901.75,6899.75,6900.5,297.0,6900.45,133
2026-01-20 00:17:00+00:00,6900.75,6901.25,6899.75,6900.0,202.0,6900.275,87
2026-01-20 00:18:00+00:00,6900.5,6900.5,6899.25,6899.75,233.0,6899.8,120
2026-01-20 00:19:00+00:00,6900.0,6901.25,6899.25,6900.75,159.0,6900.175,77
2026-01-20 00:20:00+00:00,6900.5,6900.75,6899.0,6900.25,243.0,6899.7,100
2026-01-20 00:21:00+00:00,6900.25,6901.0,6900.0,6900.75,184.0,6900.375,97
2026-01-20 00:22:00+00:00,6900.75,6901.0,6900.25,6900.25,115.0,6900.625,52
2026-01-20 00:23:00+00:00,6900.25,6900.75,6900.0,6900.5,90.0,6900.3,53
2026-01-20 00:24:00+00:00,6900.25,6900.25,6899.25,6899.25,129.0,6899.725,61
2026-01-20 00:25:00+00:00,6899.5,6899.5,6896.25,6896.5,833.0,6898.025,314
2026-01-20 00:26:00+00:00,6896.5,6897.75,6896.5,6897.0,226.0,6897.125,112
2026-01-20 00:27:00+00:00,6897.25,6897.75,6896.5,6896.75,140.0,6897.05,59
2026-01-20 00:28:00+00:00,6897.0,6897.0,6896.25,6896.25,151.0,6896.625,79
2026-01-20 00:29:00+00:00,6896.25,6897.5,6896.25,6897.25,161.0,6896.625,65
2026-01-20 00:30:00+00:00,6897.25,6899.5,6896.5,6899.25,471.0,6897.9,192
2026-01-20 00:31:00+00:00,6899.25,6900.25,6898.25,6899.75,353.0,6899.3,139
2026-01-20 00:32:00+00:00,6900.0,6900.0,6898.75,6899.0,153.0,6899.2,81
2026-01-20 00:33:00+00:00,6899.25,6901.5,6899.25,6900.5,318.0,6900.625,134
2026-01-20 00:34:00+00:00,6900.75,6901.0,6899.75,6900.0,120.0,6900.4,70
2026-01-20 00:35:00+00:00,6900.25,6903.0,6900.0,6902.5,453.0,6901.775,134
2026-01-20 00:36:00+00:00,6902.5,6903.0,6902.25,6903.0,147.0,6902.65,95
2026-01-20 00:37:00+00:00,6902.75,6906.25,6902.5,6905.5,371.0,6904.825,155
2026-01-20 00:38:00+00:00,6905.75,6909.0,6905.5,6908.0,524.0,6907.575,227
2026-01-20 00:39:00+00:00,6907.75,6908.0,6906.75,6907.0,184.0,6907.45,96
2026-01-20 00:40:00+00:00,6907.25,6908.75,6907.25,6907.75,236.0,6908.05,108
2026-01-20 00:41:00+00:00,6907.75,6908.25,6907.5,6907.75,96.0,6907.85,58
2026-01-20 00:42:00+00:00,6908.0,6908.5,6907.75,6908.25,128.0,6908.175,72
2026-01-20 00:43:00+00:00,6908.0,6910.0,6907.75,6909.5,252.0,6908.775,94
2026-01-20 00:44:00+00:00,6909.5,6910.5,6909.25,6909.5,323.0,6909.95,134
2026-01-20 00:45:00+00:00,6909.25,6909.75,6908.75,6909.75,135.0,6909.125,59
2026-01-20 00:46:00+00:00,6909.75,6910.5,6909.5,6910.5,91.0,6909.925,53
2026-01-20 00:47:00+00:00,6910.5,6910.5,6908.75,6909.25,117.0,6909.55,52
2026-01-20 00:48:00+00:00,6909.25,6909.75,6908.75,6909.75,129.0,6909.175,47
2026-01-20 00:49:00+00:00,6909.25,6909.5,6908.25,6908.25,113.0,6908.95,54
2026-01-20 00:50:00+00:00,6908.5,6909.0,6908.0,6908.75,99.0,6908.525,48
2026-01-20 00:51:00+00:00,6908.75,6908.75,6907.25,6908.5,148.0,6907.9,74
2026-01-20 00:52:00+00:00,6908.25,6908.75,6907.75,6908.5,66.0,6908.3,38
2026-01-20 00:53:00+00:00,6908.5,6908.75,6907.75,6908.5,75.0,6908.25,47
2026-01-20 00:54:00+00:00,6908.5,6908.5,6907.5,6908.0,66.0,6908.05,40
2026-01-20 00:55:00+00:00,6908.0,6908.75,6908.0,6908.75,43.0,6908.275,26
2026-01-20 00:56:00+00:00,6908.75,6908.75,6908.0,6908.0,64.0,6908.45,42
2026-01-20 00:57:00+00:00,6908.0,6908.5,6907.75,6908.0,90.0,6908.15,45
2026-01-20 00:58:00+00:00,6908.25,6908.5,6907.25,6907.25,68.0,6907.85,30
2026-01-20 00:59:00+00:00,6907.0,6907.0,6902.5,6904.0,689.0,6904.4,252
2026-01-20 01:00:00+00:00,6904.25,6908.5,6904.25,6907.5,709.0,6906.825,274
2026-01-20 01:01:00+00:00,6907.75,6908.5,6906.75,6906.75,150.0,6907.375,89
2026-01-20 01:02:00+00:00,6907.0,6908.5,6907.0,6907.5,194.0,6907.85,87
2026-01-20 01:03:00+00:00,6907.5,6908.0,6907.0,6907.5,155.0,6907.55,73
2026-01-20 01:04:00+00:00,6907.5,6909.0,6907.25,6908.5,183.0,6908.075,87
2026-01-20 01:05:00+00:00,6908.5,6909.5,6908.5,6909.0,224.0,6909.025,123
2026-01-20 01:06:00+00:00,6908.75,6909.5,6907.75,6908.0,308.0,6908.525,136
2026-01-20 01:07:00+00:00,6908.0,6908.0,6906.5,6906.5,263.0,6907.3,138
2026-01-20 01:08:00+00:00,6906.25,6906.75,6905.5,6906.0,236.0,6906.25,134
2026-01-20 01:09:00+00:00,6905.75,6906.75,6905.75,6906.25,156.0,6906.275,90
2026-01-20 01:10:00+00:00,6906.5,6906.75,6905.75,6906.0,194.0,6906.2,95
2026-01-20 01:11:00+00:00,6906.25,6906.25,6904.75,6904.75,249.0,6905.375,115
2026-01-20 01:12:00+00:00,6904.5,6906.5,6904.0,6906.25,272.0,6905.125,119
2026-01-20 01:13:00+00:00,6906.25,6909.25,6905.5,6909.0,520.0,6907.4,207
2026-01-20 01:14:00+00:00,6909.0,6909.25,6907.25,6908.0,231.0,6908.225,110
2026-01-20 01:15:00+00:00,6908.25,6908.75,6908.0,6908.25,140.0,6908.275,84
2026-01-20 01:16:00+00:00,6908.0,6908.5,6907.25,6907.75,189.0,6907.95,86
2026-01-20 01:17:00+00:00,6907.75,6908.0,6907.0,6907.0,120.0,6907.5,57
2026-01-20 01:18:00+00:00,6907.25,6907.75,6906.5,6906.75,134.0,6907.2,63
2026-01-20 01:19:00+00:00,6906.75,6908.25,6906.75,6908.0,157.0,6907.5,69
2026-01-20 01:20:00+00:00,6908.25,6908.75,6907.5,6908.25,123.0,6908.025,68
2026-01-20 01:21:00+00:00,6908.5,6909.5,6907.75,6909.25,187.0,6908.75,105
2026-01-20 01:22:00+00:00,6909.25,6909.25,6908.0,6908.75,131.0,6908.6,67
2026-01-20 01:23:00+00:00,6908.75,6909.75,6908.5,6909.75,135.0,6909.375,75
2026-01-20 01:24:00+00:00,6909.75,6909.75,6909.25,6909.75,118.0,6909.425,68
2026-01-20 01:25:00+00:00,6909.75,6910.0,6909.5,6909.75,185.0,6909.8,99
2026-01-20 01:26:00+00:00,6910.0,6911.25,6909.5,6911.0,393.0,6910.475,130
2026-01-20 01:27:00+00:00,6911.0,6912.0,6910.5,6911.75,397.0,6911.475,137
2026-01-20 01:28:00+00:00,6912.0,6912.0,6910.75,6910.75,113.0,6911.4,61
2026-01-20 01:29:00+00:00,6910.75,6912.25,6910.75,6912.0,183.0,6911.6,62
2026-01-20 01:30:00+00:00,6911.75,6912.0,6911.0,6911.5,114.0,6911.675,80
2026-01-20 01:31:00+00:00,6911.5,6912.5,6911.5,6912.25,131.0,6912.05,68
2026-01-20 01:32:00+00:00,6912.5,6912.5,6911.25,6911.5,105.0,6911.7,59
2026-01-20 01:33:00+00:00,6911.5,6911.75,6911.0,6911.5,77.0,6911.3,51
2026-01-20 01:34:00+00:00,6911.5,6912.25,6911.25,6911.25,82.0,6911.825,48
2026-01-20 01:35:00+00:00,6911.25,6911.5,6911.0,6911.25,74.0,6911.35,43
2026-01-20 01:36:00+00:00,6911.5,6911.75,6911.25,6911.75,35.0,6911.525,26
2026-01-20 01:37:00+00:00,6911.5,6912.5,6911.5,6912.0,132.0,6912.2,72
2026-01-20 01:38:00+00:00,6911.75,6911.75,6911.0,6911.25,128.0,6911.4,61
2026-01-20 01:39:00+00:00,6911.5,6911.75,6911.0,6911.25,81.0,6911.475,49
2026-01-20 01:40:00+00:00,6911.5,6911.75,6910.75,6911.5,100.0,6911.3,51
2026-01-20 01:41:00+00:00,6911.25,6911.5,6911.0,6911.0,75.0,6911.175,40
2026-01-20 01:42:00+00:00,6910.75,6912.0,6910.75,6911.0,122.0,6911.3,68
2026-01-20 01:43:00+00:00,6911.0,6911.25,6910.5,6911.0,82.0,6910.975,37
2026-01-20 01:44:00+00:00,6911.0,6911.25,6910.25,6910.75,79.0,6910.675,43
2026-01-20 01:45:00+00:00,6911.0,6911.25,6910.5,6910.75,118.0,6910.875,62
2026-01-20 01:46:00+00:00,6911.0,6912.75,6910.75,6912.25,219.0,6911.65,115
2026-01-20 01:47:00+00:00,6912.25,6913.0,6912.25,6912.25,74.0,6912.55,49
2026-01-20 01:48:00+00:00,6912.25,6912.25,6912.0,6912.0,58.0,6912.175,38
2026-01-20 01:49:00+00:00,6912.0,6912.25,6911.5,6911.5,86.0,6911.85,42
2026-01-20 01:50:00+00:00,6911.75,6911.75,6911.25,6911.5,51.0,6911.55,32
2026-01-20 01:51:00+00:00,6911.25,6911.25,6911.0,6911.0,45.0,6911.1,28
2026-01-20 01:52:00+00:00,6911.0,6911.25,6910.5,6910.5,108.0,6910.85,40
2026-01-20 01:53:00+00:00,6910.75,6911.0,6910.25,6910.5,84.0,6910.6,42
2026-01-20 01:54:00+00:00,6910.25,6910.5,6910.0,6910.5,64.0,6910.375,39
2026-01-20 01:55:00+00:00,6910.25,6910.5,6909.75,6910.25,127.0,6910.1,55
2026-01-20 01:56:00+00:00,6910.25,6910.5,6910.0,6910.25,88.0,6910.175,51
2026-01-20 01:57:00+00:00,6910.25,6910.25,6910.0,6910.25,89.0,6910.1,43
2026-01-20 01:58:00+00:00,6910.5,6910.75,6910.25,6910.5,60.0,6910.45,42
2026-01-20 01:59:00+00:00,6910.25,6910.5,6910.0,6910.5,66.0,6910.25,40
2026-01-20 02:00:00+00:00,6910.75,6910.75,6910.5,6910.5,81.0,6910.65,40
2026-01-20 02:01:00+00:00,6910.75,6911.75,6910.75,6911.5,119.0,6911.1,54
2026-01-20 02:02:00+00:00,6911.5,6912.0,6911.0,6911.75,128.0,6911.7,55
2026-01-20 02:03:00+00:00,6912.0,6912.25,6911.75,6912.0,98.0,6912.05,61
2026-01-20 02:04:00+00:00,6912.0,6912.0,6909.75,6910.0,177.0,6910.8,90
2026-01-20 02:05:00+00:00,6910.0,6910.0,6908.5,6909.0,180.0,6909.3,81
2026-01-20 02:06:00+00:00,6908.75,6909.5,6908.5,6909.0,173.0,6909.0,73
2026-01-20 02:07:00+00:00,6909.0,6909.5,6908.75,6909.0,115.0,6909.05,60
2026-01-20 02:08:00+00:00,6908.75,6909.0,6908.25,6908.75,156.0,6908.475,68
2026-01-20 02:09:00+00:00,6908.5,6909.75,6908.5,6909.5,127.0,6909.125,54
2026-01-20 02:10:00+00:00,6909.5,6910.0,6909.25,6910.0,93.0,6909.625,46
2026-01-20 02:11:00+00:00,6910.0,6911.0,6910.0,6910.0,143.0,6910.45,71
2026-01-20 02:12:00+00:00,6910.25,6910.75,6910.25,6910.25,73.0,6910.45,44
2026-01-20 02:13:00+00:00,6910.0,6910.0,6909.0,6909.25,85.0,6909.4,40
2026-01-20 02:14:00+00:00,6909.5,6909.5,6908.5,6909.0,66.0,6908.9,34
2026-01-20 02:15:00+00:00,6909.0,6909.0,6907.75,6908.25,216.0,6908.325,93
2026-01-20 02:16:00+00:00,6908.25,6908.5,6907.5,6907.75,170.0,6907.9,45
2026-01-20 02:17:00+00:00,6907.75,6908.0,6907.25,6907.5,157.0,6907.5,60
2026-01-20 02:18:00+00:00,6907.25,6907.5,6906.5,6907.0,221.0,6906.9,98
2026-01-20 02:19:00+00:00,6907.0,6907.5,6906.5,6906.5,207.0,6907.275,58
2026-01-20 02:20:00+00:00,6906.75,6907.0,6905.25,6905.25,287.0,6906.15,107
2026-01-20 02:21:00+00:00,6905.5,6905.75,6904.25,6904.5,218.0,6904.8,85
2026-01-20 02:22:00+00:00,6904.75,6905.25,6904.0,6904.5,217.0,6904.625,86
2026-01-20 02:23:00+00:00,6904.75,6905.25,6904.25,6904.5,168.0,6904.8,82
2026-01-20 02:24:00+00:00,6904.25,6904.75,6903.5,6904.75,204.0,6904.225,83
2026-01-20 02:25:00+00:00,6904.5,6905.0,6904.5,6904.75,124.0,6904.9,53
2026-01-20 02:26:00+00:00,6904.75,6904.75,6903.75,6904.0,61.0,6904.375,33
2026-01-20 02:27:00+00:00,6904.25,6905.75,6904.0,6905.0,161.0,6905.0,62
2026-01-20 02:28:00+00:00,6905.0,6905.75,6904.75,6905.0,123.0,6905.25,48
2026-01-20 02:29:00+00:00,6904.75,6907.0,6904.75,6906.75,193.0,6906.275,70
2026-01-20 02:30:00+00:00,6907.0,6909.0,6907.0,6908.5,354.0,6908.075,142
2026-01-20 02:31:00+00:00,6908.25,6910.75,6908.0,6910.25,592.0,6909.575,161
2026-01-20 02:32:00+00:00,6910.25,6911.0,6910.0,6910.75,115.0,6910.525,73
2026-01-20 02:33:00+00:00,6910.75,6911.25,6910.25,6910.5,118.0,6910.775,78
2026-01-20 02:34:00+00:00,6910.5,6910.75,6910.0,6910.75,98.0,6910.375,44
2026-01-20 02:35:00+00:00,6910.5,6911.0,6910.5,6911.0,129.0,6910.9,62
2026-01-20 02:36:00+00:00,6910.75,6911.25,6910.25,6911.0,139.0,6910.775,75
2026-01-20 02:37:00+00:00,6911.25,6911.5,6910.75,6910.75,124.0,6911.25,47
2026-01-20 02:38:00+00:00,6910.75,6911.25,6910.75,6911.0,60.0,6911.025,34
2026-01-20 02:39:00+00:00,6911.0,6911.25,6910.5,6911.0,43.0,6911.0,20
2026-01-20 02:40:00+00:00,6911.25,6911.25,6910.5,6911.25,72.0,6910.925,43
2026-01-20 02:41:00+00:00,6911.5,6911.5,6911.25,6911.25,43.0,6911.325,24
2026-01-20 02:42:00+00:00,6911.5,6912.25,6911.5,6911.75,129.0,6911.95,54
2026-01-20 02:43:00+00:00,6911.75,6912.5,6911.5,6911.75,217.0,6912.15,70
2026-01-20 02:44:00+00:00,6911.75,6912.0,6911.5,6911.75,71.0,6911.825,39
2026-01-20 02:45:00+00:00,6912.0,6912.25,6911.25,6912.0,90.0,6911.725,50
2026-01-20 02:46:00+00:00,6911.75,6912.0,6911.5,6912.0,60.0,6911.725,34
2026-01-20 02:47:00+00:00,6912.0,6912.75,6912.0,6912.5,150.0,6912.575,72
2026-01-20 02:48:00+00:00,6912.5,6913.5,6912.5,6912.5,232.0,6913.075,98
2026-01-20 02:49:00+00:00,6912.25,6913.0,6912.25,6912.75,118.0,6912.7,66
2026-01-20 02:50:00+00:00,6912.75,6913.25,6912.25,6913.0,169.0,6912.675,64
2026-01-20 02:51:00+00:00,6913.25,6913.25,6912.0,6912.25,172.0,6912.45,53
2026-01-20 02:52:00+00:00,6912.25,6912.25,6911.0,6912.0,378.0,6911.7,126
2026-01-20 02:53:00+00:00,6912.0,6912.25,6912.0,6912.25,48.0,6912.075,31
2026-01-20 02:54:00+00:00,6912.25,6912.75,6912.25,6912.75,100.0,6912.6,46
2026-01-20 02:55:00+00:00,6912.5,6913.0,6912.5,6912.5,87.0,6912.75,32
2026-01-20 02:56:00+00:00,6912.5,6912.75,6912.5,6912.5,39.0,6912.525,12
2026-01-20 02:57:00+00:00,6912.5,6912.75,6911.75,6912.0,135.0,6912.275,62
2026-01-20 02:58:00+00:00,6912.0,6912.0,6911.75,6912.0,55.0,6911.9,31
2026-01-20 02:59:00+00:00,6911.75,6912.0,6911.5,6912.0,80.0,6911.875,35
2026-01-20 03:00:00+00:00,6912.0,6912.5,6911.75,6912.5,70.0,6912.075,39
2026-01-20 03:01:00+00:00,6912.25,6912.5,6912.0,6912.25,45.0,6912.15,27
2026-01-20 03:02:00+00:00,6912.25,6912.5,6912.0,6912.0,59.0,6912.3,25
2026-01-20 03:03:00+00:00,6912.25,6912.5,6911.75,6912.25,40.0,6912.175,21
2026-01-20 03:04:00+00:00,6912.25,6912.25,6911.75,6911.75,40.0,6911.975,22
2026-01-20 03:05:00+00:00,6912.0,6912.0,6911.25,6911.5,141.0,6911.475,58
2026-01-20 03:06:00+00:00,6911.75,6911.75,6911.0,6911.25,59.0,6911.425,32
2026-01-20 03:07:00+00:00,6911.0,6911.5,6910.5,6910.75,89.0,6911.025,39
2026-01-20 03:08:00+00:00,6910.75,6911.5,6910.5,6911.25,84.0,6910.95,40
2026-01-20 03:09:00+00:00,6911.5,6912.0,6911.25,6912.0,78.0,6911.675,48
2026-01-20 03:10:00+00:00,6912.25,6912.75,6912.0,6912.5,116.0,6912.35,64
2026-01-20 03:11:00+00:00,6912.5,6913.0,6912.5,6913.0,158.0,6912.825,72
2026-01-20 03:12:00+00:00,6913.0,6913.25,6912.75,6913.0,69.0,6913.05,38
2026-01-20 03:13:00+00:00,6913.0,6913.0,6912.5,6912.75,71.0,6912.85,41
2026-01-20 03:14:00+00:00,6912.5,6912.5,6912.25,6912.5,30.0,6912.425,21
2026-01-20 03:15:00+00:00,6912.5,6912.75,6912.5,6912.5,60.0,6912.575,29
2026-01-20 03:16:00+00:00,6912.5,6912.75,6912.5,6912.5,49.0,6912.625,24
2026-01-20 03:17:00+00:00,6912.75,6912.75,6912.25,6912.75,51.0,6912.575,31
2026-01-20 03:18:00+00:00,6912.75,6912.75,6912.5,6912.5,48.0,6912.625,29
2026-01-20 03:19:00+00:00,6912.5,6913.0,6912.5,6912.75,56.0,6912.825,25
2026-01-20 03:20:00+00:00,6912.75,6913.25,6912.75,6912.75,49.0,6913.0,22
2026-01-20 03:21:00+00:00,6912.75,6913.25,6912.75,6913.25,50.0,6913.025,22
2026-01-20 03:22:00+00:00,6913.0,6913.25,6912.75,6912.75,42.0,6913.05,20
2026-01-20 03:23:00+00:00,6912.75,6912.75,6911.75,6911.75,120.0,6912.275,57
2026-01-20 03:24:00+00:00,6911.75,6912.25,6911.75,6912.0,67.0,6911.95,34
2026-01-20 03:25:00+00:00,6912.25,6912.75,6912.0,6912.25,52.0,6912.425,35
2026-01-20 03:26:00+00:00,6912.25,6912.5,6912.25,6912.5,55.0,6912.325,14
2026-01-20 03:27:00+00:00,6912.5,6912.75,6912.25,6912.25,40.0,6912.45,21
2026-01-20 03:28:00+00:00,6912.0,6912.0,6911.25,6911.5,94.0,6911.6,59
2026-01-20 03:29:00+00:00,6911.75,6912.0,6911.75,6912.0,70.0,6911.9,35
2026-01-20 03:30:00+00:00,6911.75,6912.0,6910.5,6911.5,156.0,6911.15,64
2026-01-20 03:31:00+00:00,6911.5,6912.25,6911.25,6912.25,80.0,6911.85,41
2026-01-20 03:32:00+00:00,6912.5,6912.5,6911.25,6911.5,79.0,6911.75,47
2026-01-20 03:33:00+00:00,6911.5,6911.75,6911.25,6911.75,49.0,6911.475,27
2026-01-20 03:34:00+00:00,6911.75,6912.0,6911.5,6911.5,52.0,6911.8,24
2026-01-20 03:35:00+00:00,6911.75,6912.0,6911.5,6912.0,67.0,6911.725,41
2026-01-20 03:36:00+00:00,6912.0,6912.25,6912.0,6912.0,42.0,6912.025,25
2026-01-20 03:37:00+00:00,6912.0,6912.0,6911.0,6911.0,56.0,6911.45,30
2026-01-20 03:38:00+00:00,6911.25,6911.25,6910.5,6911.0,66.0,6911.05,32
2026-01-20 03:39:00+00:00,6911.0,6911.25,6910.75,6911.25,47.0,6910.9,26
2026-01-20 03:40:00+00:00,6911.25,6911.75,6911.0,6911.25,76.0,6911.3,38
2026-01-20 03:41:00+00:00,6911.0,6911.0,6910.5,6910.5,72.0,6910.7,35
2026-01-20 03:42:00+00:00,6910.75,6910.75,6910.25,6910.5,50.0,6910.55,33
2026-01-20 03:43:00+00:00,6910.5,6910.75,6910.25,6910.5,31.0,6910.55,21
2026-01-20 03:44:00+00:00,6910.5,6910.75,6910.25,6910.25,34.0,6910.5,25
2026-01-20 03:45:00+00:00,6910.5,6911.25,6910.5,6910.75,104.0,6910.825,64
2026-01-20 03:46:00+00:00,6910.75,6910.75,6910.25,6910.25,51.0,6910.45,30
2026-01-20 03:47:00+00:00,6910.25,6911.5,6910.25,6911.5,93.0,6911.025,39
2026-01-20 03:48:00+00:00,6911.5,6912.0,6911.5,6911.75,63.0,6911.7,32
2026-01-20 03:49:00+00:00,6911.75,6912.25,6911.25,6911.25,91.0,6911.975,45
2026-01-20 03:50:00+00:00,6911.25,6911.75,6911.25,6911.5,50.0,6911.5,22
2026-01-20 03:51:00+00:00,6911.75,6911.75,6911.25,6911.5,102.0,6911.525,36
2026-01-20 03:52:00+00:00,6911.25,6911.5,6910.75,6911.0,64.0,6911.1,37
2026-01-20 03:53:00+00:00,6911.0,6911.0,6909.75,6910.0,158.0,6910.25,58
2026-01-20 03:54:00+00:00,6910.0,6910.25,6909.75,6910.0,61.0,6910.0,37
2026-01-20 03:55:00+00:00,6910.25,6910.75,6910.25,6910.75,74.0,6910.475,38
2026-01-20 03:56:00+00:00,6910.75,6911.0,6910.5,6910.75,94.0,6910.875,46
2026-01-20 03:57:00+00:00,6910.75,6911.0,6910.25,6910.75,58.0,6910.6,16
2026-01-20 03:58:00+00:00,6910.75,6911.25,6910.5,6911.0,82.0,6910.925,24
2026-01-20 03:59:00+00:00,6911.0,6911.25,6910.25,6910.5,86.0,6910.7,46
2026-01-20 04:00:00+00:00,6910.5,6910.75,6910.25,6910.75,90.0,6910.5,38
2026-01-20 04:01:00+00:00,6910.5,6911.0,6910.5,6910.5,73.0,6910.575,40
2026-01-20 04:02:00+00:00,6910.5,6910.75,6910.0,6910.0,74.0,6910.35,23
2026-01-20 04:03:00+00:00,6910.0,6910.75,6910.0,6910.75,58.0,6910.35,29
2026-01-20 04:04:00+00:00,6910.75,6910.75,6910.5,6910.75,44.0,6910.65,25
2026-01-20 04:05:00+00:00,6910.75,6911.0,6910.5,6910.5,41.0,6910.725,25
2026-01-20 04:06:00+00:00,6910.5,6910.75,6909.5,6909.75,83.0,6909.925,43
2026-01-20 04:07:00+00:00,6909.75,6909.75,6908.75,6908.75,89.0,6909.225,41
2026-01-20 04:08:00+00:00,6909.0,6909.25,6908.25,6908.25,121.0,6908.675,62
2026-01-20 04:09:00+00:00,6908.25,6908.75,6908.0,6908.25,68.0,6908.3,25
2026-01-20 04:10:00+00:00,6908.25,6908.25,6908.0,6908.0,122.0,6908.1,51
2026-01-20 04:11:00+00:00,6908.0,6908.5,6908.0,6908.0,83.0,6908.2,35
2026-01-20 04:12:00+00:00,6907.75,6907.75,6907.0,6907.5,191.0,6907.5,83
2026-01-20 04:13:00+00:00,6907.5,6907.75,6907.5,6907.75,30.0,6907.625,16
2026-01-20 04:14:00+00:00,6907.5,6907.5,6907.25,6907.5,46.0,6907.475,21
2026-01-20 04:15:00+00:00,6907.25,6907.25,6906.5,6907.0,129.0,6906.8,57
2026-01-20 04:16:00+00:00,6907.25,6907.75,6907.25,6907.75,55.0,6907.525,23
2026-01-20 04:17:00+00:00,6907.75,6908.75,6907.25,6907.25,120.0,6908.025,44
2026-01-20 04:18:00+00:00,6907.5,6908.0,6907.5,6907.75,44.0,6907.775,24
2026-01-20 04:19:00+00:00,6907.75,6908.75,6907.75,6908.75,41.0,6908.35,23
2026-01-20 04:20:00+00:00,6908.5,6908.5,6907.75,6907.75,74.0,6908.225,36
2026-01-20 04:21:00+00:00,6908.0,6908.5,6908.0,6908.5,49.0,6908.275,21
2026-01-20 04:22:00+00:00,6908.25,6908.25,6907.75,6907.75,47.0,6907.95,25
2026-01-20 04:23:00+00:00,6907.75,6907.75,6907.0,6907.25,73.0,6907.4,29
2026-01-20 04:24:00+00:00,6907.5,6907.75,6907.25,6907.75,45.0,6907.475,27
2026-01-20 04:25:00+00:00,6907.75,6907.75,6907.25,6907.25,44.0,6907.525,27
2026-01-20 04:26:00+00:00,6907.25,6907.75,6907.25,6907.75,45.0,6907.55,21
2026-01-20 04:27:00+00:00,6907.75,6908.0,6907.5,6907.75,32.0,6907.75,16
2026-01-20 04:28:00+00:00,6907.75,6908.0,6907.25,6907.25,34.0,6907.575,18
2026-01-20 04:29:00+00:00,6907.5,6908.0,6907.5,6907.75,64.0,6907.8,37
2026-01-20 04:30:00+00:00,6907.75,6908.5,6907.75,6908.5,88.0,6908.2,46
2026-01-20 04:31:00+00:00,6908.25,6908.5,6908.0,6908.25,34.0,6908.325,18
2026-01-20 04:32:00+00:00,6908.25,6908.25,6907.5,6907.75,54.0,6907.95,29
2026-01-20 04:33:00+00:00,6907.75,6907.75,6907.5,6907.75,11.0,6907.725,7
2026-01-20 04:34:00+00:00,6907.75,6908.25,6907.75,6908.0,25.0,6908.05,14
2026-01-20 04:35:00+00:00,6908.25,6908.25,6907.75,6908.0,71.0,6908.025,35
2026-01-20 04:36:00+00:00,6908.25,6908.5,6908.0,6908.0,62.0,6908.275,35
2026-01-20 04:37:00+00:00,6908.25,6908.75,6908.25,6908.5,38.0,6908.5,23
2026-01-20 04:38:00+00:00,6908.75,6908.75,6908.5,6908.5,31.0,6908.675,17
2026-01-20 04:39:00+00:00,6908.5,6909.0,6908.5,6909.0,41.0,6908.675,20
2026-01-20 04:40:00+00:00,6909.0,6909.25,6908.5,6908.5,53.0,6908.9,22
2026-01-20 04:41:00+00:00,6908.5,6908.5,6907.5,6908.0,102.0,6908.025,52
2026-01-20 04:42:00+00:00,6907.75,6908.0,6907.5,6908.0,61.0,6907.775,31
2026-01-20 04:43:00+00:00,6908.0,6908.0,6907.0,6907.0,78.0,6907.55,36
2026-01-20 04:44:00+00:00,6907.25,6907.25,6905.75,6906.25,101.0,6906.425,47
2026-01-20 04:45:00+00:00,6906.5,6907.25,6906.25,6907.0,71.0,6906.8,31
2026-01-20 04:46:00+00:00,6907.0,6907.0,6906.0,6906.0,86.0,6906.4,31
2026-01-20 04:47:00+00:00,6906.0,6906.75,6905.75,6906.25,103.0,6906.225,49
2026-01-20 04:48:00+00:00,6906.5,6907.25,6906.5,6907.0,81.0,6906.95,29
2026-01-20 04:49:00+00:00,6907.0,6907.75,6907.0,6907.5,65.0,6907.375,27
2026-01-20 04:50:00+00:00,6907.25,6907.75,6907.25,6907.5,42.0,6907.475,24
2026-01-20 04:51:00+00:00,6907.25,6907.5,6906.5,6906.5,75.0,6907.025,34
2026-01-20 04:52:00+00:00,6906.5,6906.75,6905.5,6905.75,96.0,6906.225,33
2026-01-20 04:53:00+00:00,6905.5,6906.0,6905.25,6905.75,167.0,6905.6,65
2026-01-20 04:54:00+00:00,6905.75,6906.0,6905.25,6905.5,83.0,6905.775,41
2026-01-20 04:55:00+00:00,6905.5,6905.5,6904.25,6904.75,190.0,6904.925,92
2026-01-20 04:56:00+00:00,6905.0,6905.0,6904.25,6904.25,125.0,6904.675,56
2026-01-20 04:57:00+00:00,6904.5,6904.5,6903.75,6903.75,122.0,6904.025,51
2026-01-20 04:58:00+00:00,6903.75,6904.0,6901.5,6902.25,368.0,6902.5,150
2026-01-20 04:59:00+00:00,6902.5,6904.0,6902.5,6903.25,271.0,6903.225,93
2026-01-20 05:00:00+00:00,6903.25,6903.5,6902.0,6903.0,241.0,6902.775,112
2026-01-20 05:01:00+00:00,6902.75,6902.75,6901.75,6902.5,142.0,6902.3,78
2026-01-20 05:02:00+00:00,6902.5,6903.0,6902.0,6902.75,92.0,6902.625,49
2026-01-20 05:03:00+00:00,6902.75,6903.25,6902.5,6903.0,81.0,6902.85,45
2026-01-20 05:04:00+00:00,6902.75,6904.0,6902.25,6904.0,133.0,6903.2,71
2026-01-20 05:05:00+00:00,6904.0,6904.75,6904.0,6904.5,91.0,6904.35,55
